t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,t
34.72,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.84
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.84,34.84
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.84,34.84,34.84
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.84,34.84,34.84,34.84
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.84,34.84,34.84,34.84,34.84
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.84,34.84,34.84,34.84,34.84,34.84
34.6,34.6,34.6,34.6,34.6,34.6,34.84,34.84,34.84,34.84,34.84,34.84,34.84
34.6,34.6,34.6,34.6,34.6,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
34.6,34.6,34.6,34.6,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
34.6,34.6,34.6,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
34.6,34.6,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
34.6,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,35.04
34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,35.04,35.04
34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,35.04,35.04,35.04
34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,35.04,35.04,35.04,35.04
34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,35.04,35.04,35.04,35.04,35.04
34.84,34.84,34.84,34.84,34.84,34.84,34.84,35.04,35.04,35.04,35.04,35.04,35.04
34.84,34.84,34.84,34.84,34.84,34.84,35.04,35.04,35.04,35.04,35.04,35.04,35.04
34.84,34.84,34.84,34.84,34.84,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
34.84,34.84,34.84,34.84,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
34.84,34.84,34.84,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
34.84,34.84,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
34.84,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03
35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03,35.03
35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03,35.03,35.03
35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03
35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03
35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03
35.04,35.04,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03,35.03
35.04,35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
35.04,35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
35.04,35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
35.04,35.04,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
35.04,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,34.99
35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,34.99,34.99
35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,34.99,34.99,34.99
35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,34.99,34.99,34.99,34.99
35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,34.99,34.99,34.99,34.99,34.99
35.03,35.03,35.03,35.03,35.03,35.03,35.03,34.99,34.99,34.99,34.99,34.99,34.99
35.03,35.03,35.03,35.03,35.03,35.03,34.99,34.99,34.99,34.99,34.99,34.99,34.99
35.03,35.03,35.03,35.03,35.03,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
35.03,35.03,35.03,35.03,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
35.03,35.03,35.03,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
35.03,35.03,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
35.03,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.95
34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.95,34.95
34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.95,34.95,34.95
34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.95,34.95,34.95,34.95
34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.95,34.95,34.95,34.95,34.95
34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.95,34.95,34.95,34.95,34.95,34.95
34.99,34.99,34.99,34.99,34.99,34.99,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.99,34.99,34.99,34.99,34.99,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.99,34.99,34.99,34.99,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.99,34.99,34.99,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.99,34.99,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.99,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.1
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.1,35.1
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.1,35.1,35.1
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.1,35.1,35.1,35.1
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.1,35.1,35.1,35.1,35.1
34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.1,35.1,35.1,35.1,35.1,35.1
34.95,34.95,34.95,34.95,34.95,34.95,35.1,35.1,35.1,35.1,35.1,35.1,35.1
34.95,34.95,34.95,34.95,34.95,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
34.95,34.95,34.95,34.95,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
34.95,34.95,34.95,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
34.95,34.95,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
34.95,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.27
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.27,35.27
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.27,35.27,35.27
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.27,35.27,35.27,35.27
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.27,35.27,35.27,35.27,35.27
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.27,35.27,35.27,35.27,35.27,35.27
35.1,35.1,35.1,35.1,35.1,35.1,35.27,35.27,35.27,35.27,35.27,35.27,35.27
35.1,35.1,35.1,35.1,35.1,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
35.1,35.1,35.1,35.1,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
35.1,35.1,35.1,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
35.1,35.1,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
35.1,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.25
35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.25,35.25
35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.25,35.25,35.25
35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.25,35.25,35.25,35.25
35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.25,35.25,35.25,35.25,35.25
35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.25,35.25,35.25,35.25,35.25,35.25
35.27,35.27,35.27,35.27,35.27,35.27,35.25,35.25,35.25,35.25,35.25,35.25,35.25
35.27,35.27,35.27,35.27,35.27,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
35.27,35.27,35.27,35.27,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
35.27,35.27,35.27,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
35.27,35.27,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
35.27,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.23
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.23,35.23
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.23,35.23,35.23
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.23,35.23,35.23,35.23
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.23,35.23,35.23,35.23,35.23
35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.23,35.23,35.23,35.23,35.23,35.23
35.25,35.25,35.25,35.25,35.25,35.25,35.23,35.23,35.23,35.23,35.23,35.23,35.23
35.25,35.25,35.25,35.25,35.25,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23
35.25,35.25,35.25,35.25,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23
35.25,35.25,35.25,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23
35.25,35.25,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23
35.25,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23
35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.09
35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.09,35.09
35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.09,35.09,35.09
35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.09,35.09,35.09,35.09
35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.09,35.09,35.09,35.09,35.09
35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.09,35.09,35.09,35.09,35.09,35.09
35.23,35.23,35.23,35.23,35.23,35.23,35.09,35.09,35.09,35.09,35.09,35.09,35.09
35.23,35.23,35.23,35.23,35.23,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
35.23,35.23,35.23,35.23,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
35.23,35.23,35.23,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
35.23,35.23,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
35.23,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.1
35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.1,35.1
35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.1,35.1,35.1
35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.1,35.1,35.1,35.1
35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.1,35.1,35.1,35.1,35.1
35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.1,35.1,35.1,35.1,35.1,35.1
35.09,35.09,35.09,35.09,35.09,35.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.09,35.09,35.09,35.09,35.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.09,35.09,35.09,35.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.09,35.09,35.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.09,35.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.09,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.12
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.12,35.12
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.12,35.12,35.12
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.12,35.12,35.12,35.12
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.12,35.12,35.12,35.12,35.12
35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.12,35.12,35.12,35.12,35.12,35.12
35.1,35.1,35.1,35.1,35.1,35.1,35.12,35.12,35.12,35.12,35.12,35.12,35.12
35.1,35.1,35.1,35.1,35.1,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
35.1,35.1,35.1,35.1,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
35.1,35.1,35.1,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
35.1,35.1,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
35.1,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.13
35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.13,35.13
35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.13,35.13,35.13
35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.13,35.13,35.13,35.13
35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.13,35.13,35.13,35.13,35.13
35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.13,35.13,35.13,35.13,35.13,35.13
35.12,35.12,35.12,35.12,35.12,35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13
35.12,35.12,35.12,35.12,35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
35.12,35.12,35.12,35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
35.12,35.12,35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
35.12,35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
35.12,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.95
35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.95,34.95
35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.95,34.95,34.95
35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.95,34.95,34.95,34.95
35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.95,34.95,34.95,34.95,34.95
35.13,35.13,35.13,35.13,35.13,35.13,35.13,34.95,34.95,34.95,34.95,34.95,34.95
35.13,35.13,35.13,35.13,35.13,35.13,34.95,34.95,34.95,34.95,34.95,34.95,34.95
35.13,35.13,35.13,35.13,35.13,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
35.13,35.13,35.13,35.13,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
35.13,35.13,35.13,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
35.13,35.13,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
35.13,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.5
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.5,36.0
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.5,36.0,37.0
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.5,36.0,37.0,37.86
34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.5,36.0,37.0,37.86,40.7
34.95,34.95,34.95,34.95,34.95,34.95,34.95,35.5,36.0,37.0,37.86,40.7,41.14
34.95,34.95,34.95,34.95,34.95,34.95,35.5,36.0,37.0,37.86,40.7,41.14,39.46
34.95,34.95,34.95,34.95,34.95,35.5,36.0,37.0,37.86,40.7,41.14,39.46,39.19
34.95,34.95,34.95,34.95,35.5,36.0,37.0,37.86,40.7,41.14,39.46,39.19,40.18
34.95,34.95,34.95,35.5,36.0,37.0,37.86,40.7,41.14,39.46,39.19,40.18,39.21
34.95,34.95,35.5,36.0,37.0,37.86,40.7,41.14,39.46,39.19,40.18,39.21,39.78
34.95,35.5,36.0,37.0,37.86,40.7,41.14,39.46,39.19,40.18,39.21,39.78,41.08
35.5,36.0,37.0,37.86,40.7,41.14,39.46,39.19,40.18,39.21,39.78,41.08,42.3
36.0,37.0,37.86,40.7,41.14,39.46,39.19,40.18,39.21,39.78,41.08,42.3,42.6
37.0,37.86,40.7,41.14,39.46,39.19,40.18,39.21,39.78,41.08,42.3,42.6,43.16
37.86,40.7,41.14,39.46,39.19,40.18,39.21,39.78,41.08,42.3,42.6,43.16,43.31
40.7,41.14,39.46,39.19,40.18,39.21,39.78,41.08,42.3,42.6,43.16,43.31,43.46
41.14,39.46,39.19,40.18,39.21,39.78,41.08,42.3,42.6,43.16,43.31,43.46,41.44
39.46,39.19,40.18,39.21,39.78,41.08,42.3,42.6,43.16,43.31,43.46,41.44,41.76
39.19,40.18,39.21,39.78,41.08,42.3,42.6,43.16,43.31,43.46,41.44,41.76,41.09
40.18,39.21,39.78,41.08,42.3,42.6,43.16,43.31,43.46,41.44,41.76,41.09,40.87
39.21,39.78,41.08,42.3,42.6,43.16,43.31,43.46,41.44,41.76,41.09,40.87,40.44
39.78,41.08,42.3,42.6,43.16,43.31,43.46,41.44,41.76,41.09,40.87,40.44,37.4
41.08,42.3,42.6,43.16,43.31,43.46,41.44,41.76,41.09,40.87,40.44,37.4,35.17
42.3,42.6,43.16,43.31,43.46,41.44,41.76,41.09,40.87,40.44,37.4,35.17,34.94
42.6,43.16,43.31,43.46,41.44,41.76,41.09,40.87,40.44,37.4,35.17,34.94,34.99
43.16,43.31,43.46,41.44,41.76,41.09,40.87,40.44,37.4,35.17,34.94,34.99,35.09
43.31,43.46,41.44,41.76,41.09,40.87,40.44,37.4,35.17,34.94,34.99,35.09,35.62
43.46,41.44,41.76,41.09,40.87,40.44,37.4,35.17,34.94,34.99,35.09,35.62,35.95
41.44,41.76,41.09,40.87,40.44,37.4,35.17,34.94,34.99,35.09,35.62,35.95,35.42
41.76,41.09,40.87,40.44,37.4,35.17,34.94,34.99,35.09,35.62,35.95,35.42,35.32
41.09,40.87,40.44,37.4,35.17,34.94,34.99,35.09,35.62,35.95,35.42,35.32,35.38
40.87,40.44,37.4,35.17,34.94,34.99,35.09,35.62,35.95,35.42,35.32,35.38,36.19
40.44,37.4,35.17,34.94,34.99,35.09,35.62,35.95,35.42,35.32,35.38,36.19,37.52
37.4,35.17,34.94,34.99,35.09,35.62,35.95,35.42,35.32,35.38,36.19,37.52,37.44
35.17,34.94,34.99,35.09,35.62,35.95,35.42,35.32,35.38,36.19,37.52,37.44,37.44
34.94,34.99,35.09,35.62,35.95,35.42,35.32,35.38,36.19,37.52,37.44,37.44,37.88
34.99,35.09,35.62,35.95,35.42,35.32,35.38,36.19,37.52,37.44,37.44,37.88,38.74
35.09,35.62,35.95,35.42,35.32,35.38,36.19,37.52,37.44,37.44,37.88,38.74,38.87
35.62,35.95,35.42,35.32,35.38,36.19,37.52,37.44,37.44,37.88,38.74,38.87,39.01
35.95,35.42,35.32,35.38,36.19,37.52,37.44,37.44,37.88,38.74,38.87,39.01,40.52
35.42,35.32,35.38,36.19,37.52,37.44,37.44,37.88,38.74,38.87,39.01,40.52,40.1
35.32,35.38,36.19,37.52,37.44,37.44,37.88,38.74,38.87,39.01,40.52,40.1,40.95
35.38,36.19,37.52,37.44,37.44,37.88,38.74,38.87,39.01,40.52,40.1,40.95,42.71
36.19,37.52,37.44,37.44,37.88,38.74,38.87,39.01,40.52,40.1,40.95,42.71,42.03
37.52,37.44,37.44,37.88,38.74,38.87,39.01,40.52,40.1,40.95,42.71,42.03,42.5
37.44,37.44,37.88,38.74,38.87,39.01,40.52,40.1,40.95,42.71,42.03,42.5,42.86
37.44,37.88,38.74,38.87,39.01,40.52,40.1,40.95,42.71,42.03,42.5,42.86,43.48
37.88,38.74,38.87,39.01,40.52,40.1,40.95,42.71,42.03,42.5,42.86,43.48,45.75
38.74,38.87,39.01,40.52,40.1,40.95,42.71,42.03,42.5,42.86,43.48,45.75,48.26
38.87,39.01,40.52,40.1,40.95,42.71,42.03,42.5,42.86,43.48,45.75,48.26,48.33
39.01,40.52,40.1,40.95,42.71,42.03,42.5,42.86,43.48,45.75,48.26,48.33,49.03
40.52,40.1,40.95,42.71,42.03,42.5,42.86,43.48,45.75,48.26,48.33,49.03,54.62
40.1,40.95,42.71,42.03,42.5,42.86,43.48,45.75,48.26,48.33,49.03,54.62,62.09
40.95,42.71,42.03,42.5,42.86,43.48,45.75,48.26,48.33,49.03,54.62,62.09,65.66
42.71,42.03,42.5,42.86,43.48,45.75,48.26,48.33,49.03,54.62,62.09,65.66,67.03
42.03,42.5,42.86,43.48,45.75,48.26,48.33,49.03,54.62,62.09,65.66,67.03,65.46
42.5,42.86,43.48,45.75,48.26,48.33,49.03,54.62,62.09,65.66,67.03,65.46,64.86
42.86,43.48,45.75,48.26,48.33,49.03,54.62,62.09,65.66,67.03,65.46,64.86,62.91
43.48,45.75,48.26,48.33,49.03,54.62,62.09,65.66,67.03,65.46,64.86,62.91,63.91
45.75,48.26,48.33,49.03,54.62,62.09,65.66,67.03,65.46,64.86,62.91,63.91,65.14
48.26,48.33,49.03,54.62,62.09,65.66,67.03,65.46,64.86,62.91,63.91,65.14,74.2
48.33,49.03,54.62,62.09,65.66,67.03,65.46,64.86,62.91,63.91,65.14,74.2,84.37
